ingredients,instructions,link,title
"¼ cup mayonnaise~1 tablespoon sugar-free ketchup~1 teaspoon mustard~1 teaspoon pickle juice~1 teaspoon apple cider vinegar~1 ¼ teaspoons salt, divided~¾ teaspoon ground black pepper, divided~12 slices dill pickle~1 pound ground beef~½ cup diced onion~2 teaspoons Worcestershire sauce~6 (8 inch) low-carb tortillas~1 ½ cups shredded Cheddar cheese~avocado oil cooking spray~1 teaspoon sesame seeds, or to taste (Optional)~1 ½ cups shredded romaine lettuce, or to taste","Step 1   Mix mayonnaise, ketchup, mustard, pickle juice, vinegar, ¼ teaspoon salt, and ¼ teaspoon pepper together in a small bowl until well combined. Cut each pickle slice in quarters for 48 total pieces. Set both aside.    ~Step 2   Heat a skillet over medium-high heat. Add ground beef and cook, crumbling with a spoon and stirring often, until browned, 5 to 7 minutes. Drain grease (if desired). Add onion to the beef and cook for 2 minutes. Stir in Worcestershire sauce, remaining 1 teaspoon salt, and remaining ½ teaspoon pepper. Remove from the heat.~Step 3   Place one tortilla on a work surface. Add ½ cup Cheddar cheese. Top with about ½ cup beef mixture, 8 pieces pickle, and about 1 teaspoon sauce. Fold in the sides of the tortilla and roll over the filling into a burrito. Place burrito, seam-side down, on a plate while you prepare the remaining burritos.~Step 4   Spray each burrito with cooking spray and sprinkle with sesame seeds. Place, seam-side down, in the air fryer basket.~Step 5   Air-fry at 375 degrees F (190 degrees C) until golden and toasted, 5 to 7 minutes.~Step 6   Serve with the remaining sauce and shredded lettuce.",https://www.allrecipes.com/recipe/8351246/big-mac-burritos/,Big Mac® Burritos
4 pounds corned beef brisket~1 cup brown sugar~1 (12 fluid ounce) can or bottle Irish stout beer (e.g. Guinness(r)),"Step 1   Preheat oven to 300 degrees F (150 degrees C). Rinse the beef completely and pat dry.    ~Step 2   Place the brisket on rack in a roasting pan or Dutch oven. Rub the brown sugar on the corned beef to coat entire beef, including the bottom. Pour the bottle of stout beer around, and gently over the beef to wet the sugar.~Step 3   Cover, and place in preheated oven. Bake for 2 1/2 hours. Allow to rest 5 minutes before slicing.",https://www.allrecipes.com/recipe/46530/guinness-corned-beef/,Guinness® Corned Beef
"3 cups sugar~1 cup margarine, softened~1 teaspoon vanilla extract~4 eggs~3 ½ cups all-purpose flour~2 teaspoons baking soda~¼ teaspoon salt~1 cup buttermilk~6 very ripe bananas, mashed","Step 1   Preheat oven to 325 degrees F (165 degrees C). Lightly grease a 9x13 inch baking pan.    ~Step 2   In a large bowl, cream together the sugar and margarine until light and fluffy. Stir in the eggs one at a time, beating well with each addition, then stir in the vanilla.~Step 3   In a large bowl, sift together flour, baking soda and salt. Blend this mixture into the egg mixture, alternately with the buttermilk; stir just to combine. Fold in the mashed bananas; mixing just enough to evenly combine. Pour batter into prepared pan.~Step 4   Bake in preheated oven until a toothpick inserted into center of the loaf comes our clean, about 60 minutes.",https://www.allrecipes.com/recipe/23810/grandmas-banana-bread/,Grandma's Banana Bread
3 pounds beef rump roast~3 pounds pork loin roast~2 teaspoons salt~1 teaspoon ground black pepper~2 (14.5 ounce) cans green enchilada sauce~2 (4 ounce) cans diced green chiles,"Step 1   Season beef roast and pork loin with the salt and pepper. Place seasoned beef and pork in a slow cooker.    ~Step 2   Set slow cooker to Low. Cover, and cook overnight or 8 to 10 hours. Drain the juices and shred the meat into strands. Return the meat to the slow cooker; pour the enchilada sauce and green chiles in with the shredded meat and cook on Low another 4 to 8 hours.",https://www.allrecipes.com/recipe/159881/slow-cooker-machaca/,Slow Cooker Machaca
12 eggs,"Step 1   Preheat oven to 350 degrees F (175 degrees C).    ~Step 2   Put 1 egg in each of 12 muffin cups.~Step 3   Bake in preheated oven for 30 minutes.~Step 4   Plunge baked eggs in a large bowl filled with ice water until cooled completely, about 10 minutes.",https://www.allrecipes.com/recipe/232024/hard-boiled-eggs-in-the-oven/,Hard Boiled Eggs in the Oven
"6 green bell peppers~salt to taste~1 pound ground beef~⅓ cup chopped onion~salt and pepper to taste~1 (14.5 ounce) can whole peeled tomatoes, chopped~1 teaspoon Worcestershire sauce~½ cup uncooked rice~½ cup water~1 cup shredded Cheddar cheese~2 (10.75 ounce) cans condensed tomato soup~water as needed","Step 1   Bring a large pot of salted water to a boil. Cut the tops off the peppers, and remove the seeds. Cook peppers in boiling water for 5 minutes; drain. Sprinkle salt inside each pepper, and set aside.    ~Step 2   In a large skillet, saute beef and onions for 5 minutes, or until beef is browned. Drain off excess fat, and season with salt and pepper. Stir in the tomatoes, rice, 1/2 cup water and Worcestershire sauce. Cover, and simmer for 15 minutes, or until rice is tender. Remove from heat, and stir in the cheese.~Step 3   Preheat the oven to 350 degrees F. (175 degrees C). Stuff each pepper with the beef and rice mixture, and place peppers open side up in a baking dish. In a medium bowl, combine tomato soup with just enough water to make the soup a gravy consistency. Pour over the peppers.~Step 4   Bake covered for 25 to 35 minutes, until heated through and cheese is melted and bubbly.",https://www.allrecipes.com/recipe/17991/stuffed-green-peppers-i/,Stuffed Green Peppers I
"1 cup water~2 ½ tablespoons white sugar~½ teaspoon salt~2 tablespoons vegetable oil~1 cup all-purpose flour~2 quarts oil for frying~½ cup white sugar, or to taste~1 teaspoon ground cinnamon","Step 1   In a small saucepan over medium heat, combine water, 2 1/2 tablespoons sugar, salt and 2 tablespoons vegetable oil. Bring to a boil and remove from heat. Stir in flour until mixture forms a ball.    ~Step 2   Heat oil for frying in a deep fryer or deep pot to 375 degrees F (190 degrees C). Pipe 5- to 6-inch strips of dough into the hot oil using a sturdy pastry bag fitted with a medium star tip. Do not overcrowd the oil. Fry until golden; drain on paper towels.~Step 3   Combine 1/2 cup sugar and cinnamon. Roll drained churros in cinnamon and sugar mixture.",https://www.allrecipes.com/recipe/24700/churros/,Churros
1 pound cubed beef stew meat~1 (10.75 ounce) can condensed golden mushroom soup~½ cup chopped onion~1 tablespoon Worcestershire sauce~¼ cup water~4 ounces cream cheese,"Step 1   In a slow cooker, combine the meat, soup, onion, Worcestershire sauce and water.    ~Step 2   Cook on Low setting for 8 hours, or on High setting for about 5 hours. Stir in cream cheese just before serving.",https://www.allrecipes.com/recipe/16352/slow-cooker-beef-stroganoff-i/,Slow Cooker Beef Stroganoff I
"¾ cup butter, softened~¾ cup white sugar~¾ cup packed light brown sugar~2 eggs~1 teaspoon vanilla extract~1 ¼ cups all-purpose flour~1 teaspoon baking soda~¾ teaspoon ground cinnamon~½ teaspoon salt~2 ¾ cups rolled oats~1 cup raisins","Step 1   Preheat oven to 375 degrees F (190 degrees C).    ~Step 2   In large bowl, cream together butter, white sugar, and brown sugar until smooth. Beat in the eggs and vanilla until fluffy. Stir together flour, baking soda, cinnamon, and salt. Gradually beat into butter mixture. Stir in oats and raisins. Drop by teaspoonfuls onto ungreased cookie sheets.~Step 3   Bake 8 to 10 minutes in the preheated oven, or until golden brown. Cool slightly, remove from sheet to wire rack. Cool completely.",https://www.allrecipes.com/recipe/10264/oatmeal-raisin-cookies-i/,Oatmeal Raisin Cookies I
"10 ears corn, shucked and kernels removed~1 ¼ cups butter~2 ½ cups lime juice~2 ½ cups crema Mexicana (Mexican cream)~1 teaspoon chili powder, or to taste~salt to taste~1 ¼ cups crumbled cotija cheese~1 dash hot pepper sauce (such as Valentina®), or to taste (Optional)~10 wedges fresh lime","Step 1   Place corn in a saucepan and cover with salted water; bring to a boil. Reduce heat to medium-low and simmer until tender, 2 to 3 minutes. Drain and return corn to saucepan.    ~Step 2   Spoon 3/4 cup corn into 10 serving bowls; add 2 tablespoons butter to each and stir until butter is melted. Mix 1/4 cup lime juice and 1/4 cup crema Mexicana into each bowl; sprinkle a generous amount of chili powder over each. Season with salt.~Step 3   Top each serving with 2 tablespoons cotija cheese and hot sauce; garnish with a lime wedge.",https://www.allrecipes.com/recipe/242204/corn-in-a-cup-elote-en-vaso/,Corn in a Cup (Elote en Vaso)
1 (8 ounce) chicken breast~2 teaspoons olive oil~salt to taste~freshly ground black pepper to taste~garlic powder to taste,"Step 1   Preheat an air fryer to 360 degrees F (182 degrees C).    ~Step 2   Brush both sides of the chicken breast with olive oil and season with salt, pepper, and garlic powder on one side. Set chicken breast, seasoned side down, into the air fryer basket and sprinkle the other side with salt, pepper, and garlic powder.~Step 3   Air-fry for 9 minutes, flip, and cook until chicken breast is no longer pink in the center and the juices run clear, 9 more minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).~Step 4   Transfer chicken breast onto a plate and loosely cover with foil. Let rest for 5 minutes before serving.",https://www.allrecipes.com/recipe/283850/easy-air-fried-chicken-breast/,Easy Air-Fried Chicken Breast
"2 tablespoons olive oil~1 clove garlic, minced~1 cup dry bread crumbs~⅔ cup grated Parmesan cheese~1 teaspoon dried basil leaves~¼ teaspoon ground black pepper~6 skinless, boneless chicken breast halves","Step 1   Preheat oven to 350 degrees F (175 degrees C). Lightly grease a 9x13 inch baking dish.    ~Step 2   In a bowl, blend the olive oil and garlic. In a separate bowl, mix the bread crumbs, Parmesan cheese, basil, and pepper. Dip each chicken breast in the oil mixture, then in the bread crumb mixture. Arrange the coated chicken breasts in the prepared baking dish, and top with any remaining bread crumb mixture.~Step 3   Bake 30 minutes in the preheated oven, or until chicken is no longer pink and juices run clear.",https://www.allrecipes.com/recipe/55860/baked-garlic-parmesan-chicken/,Baked Garlic Parmesan Chicken
"2 tablespoons olive oil~1 large onion, chopped~2 cloves garlic, minced, or more to taste~2 pounds lean ground beef~2 (16 ounce) cans kidney beans, rinsed and drained~1 (28 ounce) can diced tomatoes~1 (15 ounce) can tomato puree~1 cup water~1 (4 ounce) can chopped green chile peppers~2 tablespoons mild chili powder~2 teaspoons salt~2 teaspoons ground cumin~1 teaspoon ground black pepper","Step 1   Heat oil in a large skillet over medium-low heat. Add onion and garlic; cook and stir until onion is translucent, about 5 minutes. Add ground beef; cook and stir until browned, 8 to 10 minutes.    ~Step 2   Transfer beef mixture to a 6-quart slow cooker. Stir in kidney beans, diced tomatoes, tomato puree, water, green chile peppers, chili powder, salt, cumin, and black pepper.~Step 3   Cook on Low until flavors combine, 4 to 6 hours.",https://www.allrecipes.com/recipe/255259/homemade-chili/,Homemade Chili
"1 ¼ pounds skinless, boneless chicken breast~2 (15 ounce) cans great Northern beans~1 (15 ounce) can white corn~1 (14 ounce) can chicken broth~1 (10.5 ounce) can cream of chicken soup~1 (4 ounce) can chopped green chile peppers~1 (1.25 ounce) package taco seasoning~½ cup sour cream~½ cup shredded pepper Jack cheese, or to taste","Step 1   Layer chicken, great Northern beans, and corn into a slow cooker.    ~Step 2   Mix chicken broth, chicken soup, green chile peppers, and taco seasoning together in a bowl; pour over chicken mixture.~Step 3   Cover and cook on Low until chicken is no longer pink in the center, 8 to 10 hours. Stir in sour cream and pepper Jack cheese; cover and cook until cheese is melted, 3 to 5 minutes.",https://www.allrecipes.com/recipe/255245/award-winning-white-chicken-chili/,Award-Winning White Chicken Chili
"1 pound lean ground beef~1 medium onion, chopped~2 teaspoons minced garlic~1 (29 ounce) can tomato sauce~1 (6 ounce) can tomato paste~1 ½ teaspoons salt~1 teaspoon dried oregano~1 (12 ounce) package lasagna noodles~12 ounces cottage cheese~½ cup grated Parmesan cheese~16 ounces shredded mozzarella cheese","Step 1   In a large skillet over medium heat cook the ground beef, onion, and garlic until brown. Add the tomato sauce, tomato paste, salt, and oregano and stir until well incorporated. Cook until heated through.    ~Step 2   In a large bowl mix together the cottage cheese, grated Parmesan cheese, and shredded mozzarella cheese.~Step 3   Spoon a layer of the meat mixture onto the bottom of the slow cooker. Add a double layer of the uncooked lasagna noodles. Break to fit noodles into slow cooker. Top noodles with a portion of the cheese mixture. Repeat the layering of sauce, noodles, and cheese until all the ingredients are used.~Step 4   Cover, and cook on LOW setting for 4 to 6 hours.",https://www.allrecipes.com/recipe/11959/slow-cooker-lasagna/,Slow Cooker Lasagna
½ pound ground beef~1 ounce grated white Cheddar cheese~1 tablespoon French-fried onions~1 teaspoon dry ranch dressing mix~½ teaspoon sazon seasoning (such as Goya®)~salt and ground black pepper to taste,"Step 1   Preheat an air fryer to 370 degrees F (188 degrees C).    ~Step 2   Mix ground beef, Cheddar cheese, French-fried onions, ranch mix, sazon seasoning, salt, and pepper together in a medium bowl. Shape into two equal hamburger patties.~Step 3   Air fry until internal thermometer is at least 160 degrees F (70 degrees C), about 6 minutes.",https://www.allrecipes.com/recipe/286359/air-fryer-hamburger-patties-for-two/,Air Fryer Hamburger Patties for Two
"½ cup all-purpose flour~1 ½ teaspoons ground black pepper~2 large eggs~⅔ cup unsweetened flaked coconut~⅓ cup panko bread crumbs~12 ounces uncooked medium shrimp, peeled and deveined~cooking spray~½ teaspoon kosher salt, divided~¼ cup honey~¼ cup lime juice~1 serrano chile, thinly sliced~2 teaspoons chopped fresh cilantro","Step 1   Stir together flour and pepper in shallow dish. Lightly beat eggs in a second shallow dish. Stir together coconut and panko in a third shallow dish. Hold each shrimp by the tail, dredge in flour mixture, and shake off excess. Then dip floured shrimp in egg, and allow any excess to drip off. Finally, dredge in coconut mixture, pressing to adhere. Place on a plate. Coat shrimp well with cooking spray.    ~Step 2   Preheat air fryer to 400 degrees F (200 degrees C). Place 1/2 the shrimp in the air fryer and cook about 3 minutes. Turn shrimp over and continue cooking until golden, about 3 minutes more. Season with 1/4 teaspoon salt. Repeat with remaining shrimp.~Step 3   Meanwhile, whisk together honey, lime juice, and serrano chile in small bowl for the dip.~Step 4   Sprinkle fried shrimp with cilantro and serve with dip.",https://www.allrecipes.com/recipe/270712/air-fryer-coconut-shrimp/,Air Fryer Coconut Shrimp
1 (8 ounce) package cream cheese~1 ½ cups butter~3 cups white sugar~6 eggs~3 cups all-purpose flour~1 teaspoon vanilla extract,"Step 1   Preheat oven to 325 degrees F (160 degrees C) grease and flour a 10 inch tube pan.    ~Step 2   In a large bowl, cream butter and cream cheese until smooth. Add sugar gradually and beat until fluffy.~Step 3   Add eggs two at a time, beating well with each addition. Add the flour all at once and mix in. Add vanilla.~Step 4   Pour into a 10 inch tube pan. Bake at 325 degrees F (160 degrees C) for 1 hour and 20 minutes. Check for doneness at 1 hour. A toothpick inserted into center of cake will come out clean.",https://www.allrecipes.com/recipe/8384/cream-cheese-pound-cake-iii/,Cream Cheese Pound Cake III
"½ cup all-purpose flour~1 tablespoon seafood seasoning (such as Old Bay®)~½ tablespoon paprika~½ teaspoon salt~½ teaspoon dried parsley~¼ teaspoon ground black pepper~2 large eggs, beaten~12 ounces large shrimp - peeled, deveined, and tails left on~nonstick cooking spray","Step 1   Preheat an air fryer to 400 degrees F (200 degrees C).    ~Step 2   Place flour, Old Bay®, paprika, salt, parsley, and black pepper in a gallon-sized resealable plastic bag. Zip and shake to combine.~Step 3   Using a paper towel, pat shrimp dry. Working in batches add shrimp to the seasoned flour and toss to combine. Dip shrimp in the beaten egg and then back in the seasoned flour. Place breaded shrimp in the basket of the air fryer; making sure to not overcrowd.~Step 4   Spray the tops with nonstick cooking and cook for 4 minutes. Open the basket and spray any chalky spots with nonstick cooking spray. Cook for 3 minutes more or until desired crispness. Serve immediately.",https://www.allrecipes.com/recipe/283945/air-fryer-breaded-shrimp/,Air Fryer Breaded Shrimp
,,https://www.allrecipes.com/gallery/quick-baked-chicken-thigh-recipes-under-1-hour/,not found
"8 each bone-in, skin-on chicken thighs~1 pinch salt and ground black pepper to taste~3 tablespoons unsalted butter, divided~4 cloves garlic, minced~¼ cup packed brown sugar~1 tablespoon honey~½ teaspoon dried oregano~¼ teaspoon dried thyme~¼ teaspoon dried basil","Step 1   Preheat the oven to 400 degrees F (200 degrees C).    ~Step 2   Season chicken thighs with salt and pepper.~Step 3   Melt 2 tablespoons butter in a large oven-proof skillet over medium-high heat. Add chicken, skin-side down, and sear until brown, 2 to 3 minutes per side. Remove chicken to a plate.~Step 4   Melt remaining butter in the skillet. Add garlic; cook and stir until fragrant, 1 to 2 minutes. Remove from heat and stir in brown sugar, honey, oregano, thyme, and basil until well combined. Return chicken to the skillet.~Step 5   Bake in the preheated oven until chicken is no longer pink at the bone and the juices run clear, 25 to 30 minutes. An instant-read thermometer inserted near the bone should read 165 degrees F (74 degrees C).",https://www.allrecipes.com/recipe/279903/garlic-brown-sugar-chicken-thighs/,Garlic-Brown Sugar Chicken Thighs
,,https://www.allrecipes.com/gallery/ground-beef-soup-recipes/,not found
"1 ½ pounds boneless, skinless chicken thighs~2 cups buttermilk~1 cup all-purpose flour~1 tablespoon seasoned salt~½ tablespoon ground black pepper~1 cup panko bread crumbs~1 serving cooking spray","Step 1   Place chicken thighs in a shallow casserole dish. Pour buttermilk over chicken and refrigerate for 4 hours, or overnight.    ~Step 2   Preheat an air fryer to 380 degrees F (190 degrees C).~Step 3   Mix flour, seasoned salt, and pepper in a large gallon-sized resealable bag. Dredge chicken thighs in seasoned flour. Dip back into the buttermilk, then coat with panko bread crumbs.~Step 4   Spray the basket of the air fryer with nonstick cooking spray. Arrange 1/2 of the chicken thighs in the basket, making sure none are touching. Spray the top of each chicken thigh with cooking spray.~Step 5   Cook in the preheated air fryer for 15 minutes. Flip. Spray tops of chicken again. Cook until chicken is no longer pink in the center and the juices run clear, about 10 more minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C). Repeat with remaining chicken.",https://www.allrecipes.com/recipe/272659/air-fryer-buttermilk-fried-chicken/,Air Fryer Buttermilk Fried Chicken
"48 fresh, unopened oysters~1 ½ cups beer~2 cloves garlic~seasoned salt to taste~7 black peppercorns~½ cup butter~1 onion, chopped~1 clove garlic, crushed~1 (10 ounce) package frozen chopped spinach, thawed and drained~8 ounces Monterey Jack cheese, shredded~8 ounces fontina cheese, shredded~8 ounces mozzarella cheese, shredded~½ cup milk~2 teaspoons salt, or to taste~1 teaspoon ground black pepper~2 tablespoons fine bread crumbs","Step 1   Clean oysters, and place in a large stockpot. Pour in beer and enough water to cover oysters; add 2 cloves garlic, seasoned salt, and peppercorns. Bring to a boil. Remove from heat, drain, and cool.    ~Step 2   Once oysters are cooled, break off and discard the top shell. Arrange the oysters on a baking sheet. Preheat oven to 425 degrees F (220 degrees C.)~Step 3   Melt butter in a saucepan over medium heat. Cook onion and garlic in butter until soft. Reduce heat to low, and stir in spinach, Monterey Jack, fontina, and mozzarella. Cook until cheese melts, stirring frequently. Stir in the milk, and season with salt and pepper. Spoon sauce over each oyster, just filling the shell. Sprinkle with bread crumbs.~Step 4   Bake until golden and bubbly, approximately 8 to 10 minutes.",https://www.allrecipes.com/recipe/12801/rockin-oysters-rockefeller/,Rockin' Oysters Rockefeller
2 quarts vegetable oil for frying~1 large egg~1 cup milk~2 teaspoons vegetable oil~1 cup pancake mix~1 (18 ounce) package cream-filled chocolate sandwich cookies (such as Oreo®),"Step 1   Heat oil in deep-fryer to 375 degrees F (190 degrees C).    ~Step 2   Whisk together the egg, milk, and 2 teaspoons of vegetable oil in a bowl until smooth. Stir in the pancake mix until no dry lumps remain. Dip the cookies into the batter one at a time, and carefully place into the hot frying oil. Fry only 4 or 5 at a time to avoid overcrowding the deep fryer. Cook until the cookies are golden-brown, about 2 minutes. Drain on a paper towel-lined plate before serving.",https://www.allrecipes.com/recipe/166081/deep-fried-oreos/,Deep Fried Oreos
2 cups all-purpose flour~1 cup white sugar~¾ cup chocolate chips~½ cup unsweetened cocoa powder~1 teaspoon baking soda~1 egg~1 cup plain yogurt~½ cup milk~1 teaspoon vanilla extract~½ cup vegetable oil~¼ cup chocolate chips,"Step 1   Preheat oven to 400 degrees F (200 degrees C). Grease 12 muffin cups or line with paper muffin liners.    ~Step 2   Combine flour, sugar, 3/4 cup chocolate chips, cocoa powder, and baking soda in a large bowl. Whisk egg, yogurt, milk, vanilla, and vegetable oil in another bowl until smooth; pour into chocolate mixture and stir until batter is just blended. Fill prepared muffin cups 3/4 full and sprinkle with remaining 1/4 cup chocolate chips.~Step 3   Bake in preheated oven until a toothpick inserted into the center comes out clean, about 20 minutes. Cool in the pans for 10 minutes before removing to cool completely on a wire rack.",https://www.allrecipes.com/recipe/228553/moist-chocolate-muffins/,Moist Chocolate Muffins
"12 small chicken wings~¼ teaspoon seasoned salt, or to taste~1 cup all-purpose flour~1 teaspoon coarse salt~½ teaspoon ground black pepper~¼ teaspoon cayenne pepper~¼ teaspoon paprika~1 (12 fluid ounce) bottle Buffalo wing sauce (such as Frank's®), or to taste~2 quarts vegetable oil for frying","Step 1   Season chicken wings lightly with seasoned salt.    ~Step 2   Mix flour, salt, black pepper, cayenne pepper, and paprika together in a wide, shallow bowl. Press wings into flour mixture to coat and arrange onto a large plate so they do not touch. Refrigerate coated wings for 15 to 30 minutes.~Step 3   Dredge wings again in flour mixture and return to the plate. Refrigerate wings again 15 to 30 minutes.~Step 4   Heat oil in a deep-fryer or large saucepan to 375 degrees F (190 degrees C).~Step 5   Fry chicken wings in hot oil until crisp and no longer pink at the bone and the juices run clear, 9 to 12 minutes. An instant-read thermometer inserted into the thickest part of the meat, near the bone should read 165 degrees F (74 degrees C).~Step 6   Transfer fried wings to a large stainless steel bowl. Drizzle sauce over the wings and toss to coat.",https://www.allrecipes.com/recipe/241152/fried-chicken-wings/,Fried Chicken Wings
"½ cup white sugar~3 tablespoons unsweetened cocoa powder~¼ cup cornstarch~⅛ teaspoon salt~2 ¾ cups milk~2 tablespoons butter, room temperature~1 teaspoon vanilla extract","Step 1   In a saucepan, stir together sugar, cocoa, cornstarch and salt. Place over medium heat, and stir in milk. Bring to a boil, and cook, stirring constantly, until mixture thickens enough to coat the back of a metal spoon. Remove from heat, and stir in butter and vanilla. Let cool briefly, and serve warm, or chill in refrigerator until serving.    ",https://www.allrecipes.com/recipe/44699/chocolate-cornstarch-pudding/,Chocolate Cornstarch Pudding
"1 cup butter or margarine, melted~2 cups graham cracker crumbs~2 cups confectioners' sugar~1 cup peanut butter~1 ½ cups semisweet chocolate chips~4 tablespoons peanut butter","Step 1   In a medium bowl, mix together the butter or margarine, graham cracker crumbs, confectioners' sugar, and 1 cup peanut butter until well blended. Press evenly into the bottom of an ungreased 9x13 inch pan.    ~Step 2   In a metal bowl over simmering water, or in a microwave-safe bowl in the microwave, melt the chocolate chips with the 4 tablespoons peanut butter, stirring occasionally until smooth. Spread over the prepared crust. Refrigerate for at least one hour before cutting into squares.",https://www.allrecipes.com/recipe/9999/peanut-butter-bars-i/,Peanut Butter Bars I
"½ cup butter or margarine, melted~24 eggs~2 ¼ teaspoons salt~2 ½ cups milk","Step 1   Preheat the oven to 350 degrees F (175 degrees C).    ~Step 2   Pour melted butter into a glass 9x13 inch baking dish. In a large bowl, whisk together eggs and salt until well blended. Gradually whisk in milk. Pour egg mixture into the baking dish.~Step 3   Bake uncovered for 10 minutes, then stir, and bake an additional 10 to 15 minutes, or until eggs are set. Serve immediately.",https://www.allrecipes.com/recipe/57459/oven-scrambled-eggs/,Oven Scrambled Eggs
"½ cup ketchup~½ cup packed brown sugar~1 ½ teaspoons salt~½ teaspoon chili powder~1 ½ pounds lean ground beef~1 ½ cups croutons, crushed~1 small onion, chopped~2 eggs~¼ cup milk~¼ teaspoon ground black pepper","Step 1   Preheat oven to 350 degrees F (175 degrees C). Lightly grease a 9x5-inch loaf pan.    ~Step 2   Stir ketchup, brown sugar, salt, and chili powder together in a bowl until smooth. Spread a small amount of the ketchup mixture into the bottom of the prepared loaf pan.~Step 3   Mix ground beef, croutons, onion, eggs, milk, and black pepper together in a large bowl; shape into a loaf and put into prepared pan. Spread remaining ketchup mixture over the loaf.~Step 4   Bake in the preheated oven until no longer pink in the center, about 1 hour. An instant-read thermometer inserted into the center should read at least 160 degrees F (70 degrees C).",https://www.allrecipes.com/recipe/238904/brown-sugar-meatloaf-with-ketchup-glaze/,Brown Sugar Meatloaf with Ketchup Glaze
"2 pounds ground beef~1 egg, beaten~¾ cup dry bread crumbs~3 tablespoons evaporated milk~2 tablespoons Worcestershire sauce~⅛ teaspoon cayenne pepper~2 cloves garlic, minced","Step 1   Preheat a grill for high heat.    ~Step 2   Mix the ground beef, egg, bread crumbs, evaporated milk, Worcestershire sauce, cayenne pepper, and garlic in a large bowl using your hands. Form the mixture into 8 hamburger patties.~Step 3   Lightly oil the grill grate. Grill patties until browned and no longer pink, about 5 minutes per side.",https://www.allrecipes.com/recipe/49404/juiciest-hamburgers-ever/,Juiciest Hamburgers Ever
2 slices white bread~2 teaspoons butter or margarine~2 tablespoons white sugar~1 teaspoon ground cinnamon,"Step 1   Use a toaster to toast the bread to desired darkness. Spread butter or margarine onto one side of each slice. In a cup or small bowl, stir together the sugar and cinnamon; sprinkle generously over hot buttered toast.    ",https://www.allrecipes.com/recipe/52688/cinnamon-toast/,not found
"1 pound 85% lean ground beef~½ teaspoon freshly ground black pepper~1 teaspoon dry mustard~2 tablespoons ketchup~1 tablespoon Worcestershire sauce~1 teaspoon soy sauce~1 large egg, beaten~1 pinch cayenne pepper, or to taste~½ cup plain bread crumbs~2 tablespoons salted butter~12 large white button mushrooms, sliced~1 cup diced onion~1 pinch salt~2 tablespoons all-purpose flour~2 tablespoons ketchup~1 tablespoon Worcestershire sauce~3 cups high-quality, low-sodium beef broth~salt to taste~2 tablespoons salted butter","Step 1   Combine beef, black pepper, dry mustard, ketchup, Worcestershire, soy sauce, egg, cayenne, and bread crumbs in a mixing bowl. Use a fork or your hands to stir the ingredients until very evenly distributed.    ~Step 2   Cover with plastic wrap and refrigerate for 2 hours, or up to overnight.~Step 3   While the meat is resting, melt 2 tablespoons butter in a large nonstick pan over high heat; add mushrooms, onions, and a pinch of salt. Saute, stirring occasionally, until very nicely browned, 5 to 8 minutes. Reduce heat to medium and add flour. Cook and stir for 3 minutes.~Step 4   Stir in ketchup, Worcestershire sauce, and beef broth; increase heat to high. Bring to a simmer; reduce heat to medium and cook, stirring occasionally, until the gravy thickens slightly and reduces, about 10 minutes. Taste and adjust salt as needed. Transfer to a glass measuring cup, scraping the pan clean with a spatula, and reserve.~Step 5   Remove meat from the refrigerator and divide into 4 equal portions. Moisten hands and form meat into oval patties, about 1/2 inch thick. Season both sides of the patties lightly with salt.~Step 6   Melt 2 tablespoons butter in the previously used nonstick pan over medium-high heat. Add the patties and cook until browned, 2 to 3 minutes per side. Pour in gravy and bring to a simmer; reduce heat to medium and continue to cook until gravy is piping hot, and the meat is just cooked through and springs back lightly when touched, about 5 minutes.",https://www.allrecipes.com/recipe/280901/chef-johns-salisbury-steak/,Chef John's Salisbury Steak
"1 (16 ounce) package angel food cake mix~1 (20 ounce) can crushed pineapple with juice~1 (12 ounce) container frozen whipped topping, thawed","Step 1   Preheat oven to 350 degrees F (175 degrees C). Spray a 9x13 inch pan with vegetable oil spray.    ~Step 2   In a large bowl, combine cake mix and pineapple (with juice). Mix until well blended.~Step 3   Pour batter into prepared 9x13 inch pan. Bake at 350 degrees F (175 degrees C) for 25 minutes or until golden brown. Let cool.~Step 4   Serve with whipped topping",https://www.allrecipes.com/recipe/8281/pineapple-angel-food-cake-i/,Pineapple Angel Food Cake I
